3 2138
-0.6507 -1.6238 3.0739
-1.0311 -2.0511 2.6539
-0.7176 -2.3108 2.6987
-0.6657 -2.0804 2.8791
-0.0455 -1.2103 3.47
-0.0152 -1.0206 3.294
-0.1439 -0.9611 3.3198
-0.095 -1.1179 3.4028
-0.0896 -0.9706 3.2162
-0.2029 -0.9448 3.1996
-0.2938 -1.22 3.2808
-0.3343 -1.0476 3.176
-0.3296 -0.9597 3.1636
-0.5445 -0.9624 2.9234
-0.478 -1.1396 3.1239
-0.5395 -1.1819 3.051
-0.5737 -1.1293 3.0076
-0.3546 -0.8786 2.9671
-0.467 -0.6373 2.9025
-0.1234 -0.7444 3.0519
-0.2639 -0.6346 2.9194
-0.219 -0.7478 2.9911
-0.2758 -0.8223 2.9788
-0.5442 -0.6058 2.8602
-0.0611 -0.3429 2.8256
-0.2855 -0.5349 2.8563
-0.117 -0.5584 2.8582
-0.0364 -0.5815 2.8695
-0.0438 -0.5161 2.7807
-0.2554 -0.2199 2.7191
-0.1479 -0.1545 2.7513
-0.023 -0.1078 2.6792
-0.0102 -0.0874 2.6412
-0.012 -0.2245 2.7072
-0.4575 -0.2999 2.6799
-0.5588 -0.1755 2.5325
-0.4159 -0.0838 2.5302
-0.4424 -0.2498 2.6196
-0.6059 -0.4413 2.7305
-0.3263 -0.3878 2.763
-1.2444 -0.6049 2.6877
-0.8094 -0.5006 2.7744
-0.653 -0.306 2.6121
-0.6377 -0.1634 2.6374
-1.2191 -0.9287 2.823
-0.6282 -0.8615 2.882
-0.6523 -0.6995 2.8989
-0.8192 -0.9651 2.8777
-0.7536 -1.222 2.9623
-0.7471 -0.7454 2.7758
-1.3561 -1.22 2.8356
-1.7407 -0.9363 2.8161
-1.5517 -0.728 2.7411
-1.6059 -0.1887 2.5898
-1.8403 -0.0148 2.5305
-2.3686 -0.367 2.7024
-1.8961 -0.6047 2.7247
-1.9995 -1.1987 2.9162
-2.2488 -1.1529 2.8721
-1.8743 -2.0953 2.7384
-1.5563 -1.749 2.7466
-1.2577 -1.8222 2.7437
-1.5332 -1.4753 2.6799
-2.422 -1.691 2.8802
-2.0211 -1.7809 2.8686
-2.3113 -1.5311 2.9352
-2.3554 -2.1668 2.6406
-0.9419 -4.2991 3.2507
-0.8779 -4.113 3.2249
-0.3483 -3.9118 3.2931
-0.6175 -4.2509 3.4657
-0.1162 -4.5393 3.3747
-0.3775 -4.5283 3.4207
-0.1187 -4.441 2.5763
-0.6236 -4.7263 2.7451
-0.0363 -4.6285 3.1076
-0.4051 -3.7849 2.9922
-1.1382 -4.054 2.9587
-1.0909 -4.5067 3.0279
-1.1056 -4.697 2.9889
-0.0189 -2.5202 3.4477
-0.1238 -3.0599 3.1907
-0.0115 -2.83 3.3138
-0.1596 -2.8122 3.1892
-0.2018 -2.5712 3.1306
-0.0132 -3.2359 3.1453
-0.1592 -3.2656 3.1443
-0.3141 -3.1707 3.0377
-0.285 -3.2972 2.9369
-0.2232 -3.3421 3.0071
-0.02 -3.6051 3.0839
-0.149 -3.4713 2.9828
-0.4831 -3.5425 2.5843
-0.4295 -2.9241 2.9199
-0.3386 -2.817 3.0551
-0.4356 -2.8165 2.8162
-0.4845 -2.6271 2.9192
-0.5282 -2.7891 2.817
-0.469 -2.5324 3.0474
-0.2091 -2.7285 3.1247
-0.2101 -2.974 3.059
-0.3063 -3.044 2.8992
-0.5535 -2.7247 2.6381
-0.5744 -2.655 2.7323
-0.5842 -2.5122 2.7825
-0.5494 -2.9463 2.6559
-0.5919 -2.8732 2.5866
-0.4568 -3.0921 2.7795
-1.17 -2.5417 2.6443
-0.6467 -2.639 2.5411
-0.6288 -2.5188 2.6765
-0.6777 -2.5423 2.6884
-0.673 -3.7485 2.7582
-1.5784 -3.3124 2.5822
-1.4357 -2.9679 2.7045
-1.6194 -2.5179 2.737
-1.7967 -2.6313 2.5623
-1.765 -3.0527 2.59
-1.3791 -4.6148 2.7113
-1.7958 -4.6429 2.8423
-1.4922 -4.1158 2.7682
-1.2525 -3.9595 2.5784
-2.1187 -4.2089 2.9045
-2.1674 -4.4611 2.9155
-2.3942 -4.7141 2.9022
-1.914 -4.6874 2.5746
-2.1443 -4.7367 2.2924
-2.2195 -3.7614 2.2421
-2.1732 -3.7735 1.9104
-1.8532 -4.6505 2.0449
-1.6202 -4.7343 2.14
-1.5051 -4.7848 1.7488
-2.4018 -4.1219 1.2724
-2.3449 -4.0134 1.5706
-2.4234 -4.7767 1.7627
-2.0329 -3.7141 2.3555
-2.04 -3.2971 2.1237
-2.3203 -2.885 2.0349
-2.0966 -2.9153 2.2662
-2.3317 -2.6124 2.3367
-1.6369 -3.7066 2.4967
-1.8415 -3.4599 2.4654
-2.2245 -3.1478 1.6627
-2.0764 -3.7024 1.3299
-2.2793 -3.3445 1.4127
-0.881 -3.4077 2.3512
-0.8276 -2.9938 2.3984
-1.129 -3.6984 2.4908
-1.1114 -4.6968 2.2997
-0.3459 -4.3739 2.4801
-0.0692 -4.5194 1.378
-0.5236 -4.454 1.385
-0.2732 -4.5221 1.7707
-1.1357 -4.7255 1.4589
-0.8841 -4.6941 1.0297
-1.1248 -4.7627 0.8145
-0.6979 -4.6946 1.1539
-0.2903 -4.4517 0.388
-0.9307 -4.4285 0.0077
-0.7269 -4.5276 0.5917
-2.3774 -3.3752 0.7022
-2.4687 -3.2619 0.3882
-2.4973 -3.1864 0.0086
-2.3478 -3.3124 1.1864
-2.2483 -4.7334 0.9025
-2.2207 -3.8719 1.0335
-1.3988 -4.5654 0.8038
-1.862 -4.8 0.0825
-1.3348 -4.7228 0.3768
-1.7747 -4.8123 0.4867
-2.1638 -0.0579 2.4917
-1.1513 -0.1857 2.472
-0.945 -0.0164 2.4873
-3.7712 -1.5638 2.3708
-4.0662 -1.7911 2.0673
-4.2067 -1.5133 1.8849
-3.8845 -2.0749 1.9234
-4.0321 -2.0469 1.5727
-3.8651 -2.4727 1.4175
-4.0956 -1.797 1.781
-4.3278 -1.6606 1.2866
-4.322 -1.4298 1.5259
-3.8976 -0.0646 2.1629
-3.9684 -0.7238 2.1976
-3.9027 -1.2037 2.2762
-4.3133 -0.8157 1.7397
-4.371 -1.1151 1.7884
-4.2866 -0.2746 1.5061
-3.9774 -0.1089 1.8716
-4.122 -0.4387 1.7994
-4.4647 -1.2469 1.3893
-4.5275 -0.8062 1.426
-2.9587 -0.0175 2.451
-2.598 -0.0879 2.4498
-3.6628 -0.4274 2.2888
-3.3561 -1.969 2.4608
-3.7433 -2.0278 2.1807
-3.5625 -2.3721 1.99
-3.0725 -2.4338 2.2436
-4.5333 -0.6522 0.7317
-4.5612 -0.9432 0.9546
-4.5242 -1.0999 0.782
-4.5042 -1.1003 1.1814
-4.4835 -0.4436 1.2405
-4.3325 -0.1001 0.8446
-4.3103 -0.2933 0.758
-4.2899 -0.9015 0.0828
-4.2217 -0.0356 0.3707
-4.2699 -0.433 0.1926
-4.3802 -0.2897 0.4182
-4.4945 -1.4091 0.9181
-4.3368 -1.5603 0.8626
-4.2386 -2.0014 1.1038
-3.8707 -2.4686 0.8537
-4.0977 -2.187 1.0862
-4.0262 -2.3103 0.5516
-4.1516 -2.0048 0.3847
-3.7864 -2.4852 0.4162
-4.2606 -1.6958 0.1303
-4.2602 -1.6885 0.4743
-4.4346 -1.4274 0.3523
-3.2814 -2.627 2.0604
-2.5749 -2.6942 2.3025
-2.9519 -2.6924 2.0674
-2.7233 -2.972 1.911
-2.5237 -3.1062 1.5159
-3.1199 -2.7553 1.8294
-3.5225 -2.538 1.8103
-3.4002 -2.722 1.602
-3.3179 -2.9076 1.3052
-2.868 -4.1902 1.8961
-2.5452 -3.9657 2.0003
-2.8927 -4.0515 2.2494
-3.0718 -4.6912 2.1564
-2.9971 -4.7112 1.9033
-2.8251 -4.6989 2.0295
-2.5271 -4.7289 2.3358
-2.8694 -4.7363 1.5386
-2.6688 -4.2758 1.5003
-3.2443 -4.5884 0.7835
-2.7783 -4.2034 1.0491
-2.5475 -4.7675 1.0208
-2.7494 -4.6898 1.1698
-2.5915 -4.7693 0.0462
-3.0389 -4.7833 0.2124
-2.5896 -3.8249 0.5417
-3.0315 -3.9667 0.3692
-3.1643 -4.1202 0.6009
-3.2493 -4.2121 0.2772
-3.3903 -4.4716 0.2962
-3.2021 -4.7336 0.5998
-3.6481 -2.582 1.2441
-3.2779 -3.0398 0.7109
-3.6218 -2.7334 0.7727
-3.4675 -2.7936 1.0889
-3.0262 -3.1607 0.8833
-2.7094 -3.2382 1.1788
-2.5018 -3.7465 0.0155
-2.7725 -3.2021 0.5528
-2.9704 -3.123 0.3561
-3.4042 -2.6257 0.0401
-3.2575 -2.8982 0.299
-3.6393 -2.682 0.3729
-3.5616 0.2568 3.2835
-3.4096 0.2099 3.2175
-3.4178 1.2211 3.2531
-3.3178 0.7239 3.3964
-3.1881 1.0319 3.2513
-3.0651 0.6004 3.2455
-2.9089 0.3422 2.7374
-2.629 1.0449 2.6185
-2.912 0.97 2.9491
-2.6286 0.667 2.6403
-2.8867 0.638 2.9137
-3.5814 0.0398 2.9894
-3.2782 0.0316 2.5472
-3.7438 1.3803 3.3984
-2.9911 1.8427 2.6289
-2.9455 1.4759 2.5613
-2.7395 1.2955 2.5588
-3.5006 2.1237 2.8916
-3.2199 1.8945 2.7654
-3.3921 1.7851 3.0241
-3.1281 1.3558 2.9515
-3.9279 1.554 3.3013
-4.2183 1.4273 3.1532
-4.3155 1.6997 2.7112
-3.9504 1.8082 3.0131
-3.7648 2.2115 2.763
-3.8084 2.3698 2.5295
-4.0909 2.1621 2.6258
-4.0572 1.2114 3.3415
-3.8339 0.8819 3.3477
-4.1909 0.9574 3.2784
-4.0703 0.4047 3.1422
-3.7739 0.2655 3.0553
-4.0979 0.1033 2.8069
-4.1978 0.0777 2.5517
-4.6678 0.8939 2.6283
-4.687 0.6838 2.6786
-4.5195 1.176 2.8217
-4.4339 1.0242 2.9469
-4.4439 0.5199 2.9676
-4.6654 0.5548 2.6091
-0.2972 0.0022 2.6668
-0.3674 0.0508 2.5381
-2.0198 0.4977 2.059
-2.1037 0.2087 2.2649
-2.4897 0.3714 2.3666
-2.0073 1.1657 1.9549
-2.4528 1.1935 2.3544
-2.1273 0.9902 2.2977
-2.4078 0.6506 2.4064
-1.2664 0.4965 2.0368
-1.6086 0.4969 2.0332
-1.4782 0.1737 2.2653
-1.5048 0.8354 1.7328
-1.486 0.9875 1.3381
-1.2696 0.7535 1.7741
-1.7939 0.6808 1.8215
-1.924 1.0383 1.8205
-2.421 1.6734 2.0947
-2.4189 1.977 1.91
-2.2776 2.465 1.5937
-2.2799 2.0563 1.5942
-1.97 1.3662 1.5466
-2.2446 1.6989 1.7945
-2.087 1.5718 1.7783
-1.206 0.089 2.2674
-0.8347 0.3124 2.1807
-0.2273 0.6392 2.1848
-0.4541 0.1101 2.4312
-0.507 0.7576 1.7405
-0.2503 0.9753 1.5211
-0.9315 0.6427 1.6801
-1.2393 1.0582 1.0376
-0.9453 0.9596 0.7293
-0.816 0.9294 1.1556
-0.5955 0.8784 1.1456
-0.0235 1.1649 1.184
-0.4384 0.9414 1.1797
-0.3852 0.9824 0.7998
-0.5223 0.9311 0.0502
-0.5399 0.953 0.3205
-0.8301 0.8684 0.1286
-1.0193 0.9533 0.1441
-0.7488 0.9897 0.6012
-2.0089 1.6894 0.8917
-2.1437 2.1554 1.0334
-1.9443 2.1705 0.6665
-2.0703 1.9824 1.1177
-2.2329 2.4628 1.1607
-1.8251 1.364 0.556
-1.5299 2.4822 0.375
-2.0771 2.0163 0.1885
-1.9892 1.605 0.5504
-2.0304 1.6715 0.176
-1.6586 1.157 1.0797
-1.6677 1.139 0.721
-1.2598 1.1365 0.7171
-1.8222 1.113 0.1556
-2.3691 2.6351 1.5501
-0.5871 2.9625 0.0414
-1.2115 3.5096 0.0383
-1.1986 2.9886 0.412
-0.8371 3.0038 0.066
-0.8921 3.0253 0.1374
-1.2499 3.1043 0.1524
-0.9673 3.0345 0.1171
-1.1106 2.7217 0.2058
-1.2337 3.8671 0.0786
-2.373 2.7874 0.8731
-2.4683 3.0075 0.6496
-2.1421 2.6595 0.7692
-1.8679 2.6786 0.646
-1.8147 2.883 0.5322
-1.6752 3.5846 0.2046
-1.4784 3.4063 0.3479
-1.7615 3.5698 0.1958
-1.8837 3.3206 0.5299
-2.4499 2.9468 0.0817
-4.0063 2.6609 1.7419
-4.1559 2.5039 2.2085
-4.4632 2.5528 1.2978
-3.6435 2.6741 2.2802
-3.4425 2.7701 1.9374
-3.3679 2.6054 2.3531
-2.6345 2.6062 2.1034
-2.53 2.6024 1.9221
-2.6077 2.8013 1.7057
-3.0068 2.7769 1.7149
-2.5271 2.7785 1.2508
-3.2228 2.8146 1.4522
-3.511 2.9011 1.537
-3.6953 2.8406 1.6473
-3.5649 2.9157 0.9797
-3.2036 2.8809 0.9599
-3.6813 2.7405 0.6383
-2.7989 2.9022 1.199
-2.83 2.8843 0.7915
-3.1245 2.7667 0.5063
-2.8882 2.7545 0.2597
-3.2282 2.7916 0.1811
-3.3539 2.8855 0.4867
-3.9126 2.8461 1.0754
-4.2491 2.6892 0.9157
-3.8137 2.6477 0.3908
-4.529 2.5439 1.0667
-4.3977 2.5336 0.7085
-4.6801 0.3513 2.3264
-4.6911 0.4377 1.96
-4.6885 0.7114 2.0674
-4.737 1.0987 1.914
-4.3114 0.0141 2.1905
-4.2366 0.0292 1.6585
-4.7963 0.7106 1.6028
-4.8577 0.9764 1.4881
-4.5805 0.3275 1.5942
-4.4809 0.1193 1.3003
-4.4647 0.2454 1.8417
-4.552 1.2625 2.4267
-4.4989 1.8159 2.4805
-4.5612 1.3416 2.0734
-4.3892 2.0641 2.2691
-4.6156 1.9796 1.4427
-4.3998 2.4857 1.7326
-4.4729 2.3302 1.8608
-4.6465 2.172 1.4325
-4.4638 1.7824 1.6783
-4.5843 1.3819 1.583
-4.7909 1.273 1.3202
-4.5616 1.5243 1.4285
-2.6174 2.443 2.1956
-3.0961 2.403 2.4221
-2.634 2.3078 2.1991
-2.9177 1.7318 2.3946
-2.82 1.8744 2.3359
-4.5905 1.8185 1.0058
-4.5872 1.6477 0.9822
-4.5963 1.3405 0.7906
-4.5505 2.2515 1.0013
-4.3502 2.0269 0.6455
-4.2856 1.8532 0.2627
-4.1405 2.4925 0.3121
-4.1649 2.2837 0.2447
-4.4842 1.6591 0.5672
-4.405 1.3032 0.0993
-4.5781 0.1986 0.6788
-4.6893 0.4206 0.8526
-4.7872 1.0473 0.9154
-4.8311 0.7813 1.2002
-4.694 0.935 0.6657
-4.2782 0.2338 0.2139
-4.0089 0.1258 0.0888
-4.5691 0.6789 0.2719
-4.5567 1.1868 0.4033
-4.4246 0.5553 0.0484
-4.603 0.4277 0.4655
1.918 0.1391 2.5556
1.9977 0.1167 2.5887
1.9342 0.0106 2.5563
2.0599 0.0044 2.6028
1.7351 0.0531 2.589
1.6076 0.015 2.5939
1.5937 0.1981 2.5156
1.47 0.4177 2.5416
1.2567 0.3975 2.5178
1.2786 0.1711 2.7317
1.2809 0.036 2.7184
1.202 0.1621 2.6268
1.1433 0.3089 2.5668
1.0293 0.3988 2.6111
1.0613 0.432 2.5096
0.7906 0.3849 2.6109
0.682 0.5455 2.5391
0.904 0.1339 2.7336
0.6606 0.1936 2.6427
0.7894 0.3064 2.6396
0.6816 0.0167 2.7346
0.8894 0.3017 2.6338
0.4421 0.0021 2.7478
0.3766 0.2004 2.7
0.542 0.1466 2.6508
0.526 0.2789 2.583
0.3697 0.1875 2.6505
0.4447 0.2543 2.5707
0.19 0.3223 2.5428
0.02 0.0998 2.5786
0.0434 0.1759 2.5914
0.1939 0.0976 2.6603
0.224 0.0592 2.6032
0.2571 0.1139 2.5892
2.5045 0.3594 2.1395
2.8727 0.0543 2.2219
2.587 0.0296 2.417
3.2183 0.1727 1.641
2.7274 0.6659 1.762
2.6836 0.7451 1.3198
2.9271 0.5657 1.3862
2.8694 0.3214 1.8648
2.6036 0.8309 0.6748
2.9156 0.6362 0.8888
3.3295 0.0681 1.2088
3.2635 0.1572 0.7132
3.1848 0.3928 1.1278
3.3542 0.0305 0.2759
2.6233 0.6324 0.122
3.1143 0.3677 0.3881
2.8661 0.5819 0.4817
0.1444 0.5524 2.3541
0.5808 0.4467 2.4818
0.4482 0.3871 2.4705
1.0635 0.8077 2.3059
0.6255 0.6816 2.323
0.9988 1.0935 1.8938
0.8603 0.5054 2.4713
1.2345 0.5794 2.4214
1.0259 0.6046 2.4589
0.7641 1.1435 1.6725
0.1521 1.0863 1.4432
0.3359 1.0189 1.7973
1.1838 1.2517 1.6626
1.2718 1.3136 1.3599
1.8545 0.1798 2.4303
1.4455 0.888 2.0856
1.7032 0.9498 1.9747
1.6192 0.7897 2.1942
2.4063 0.6506 2.0408
2.2115 0.1085 2.4144
2.0177 0.3033 2.3357
1.9139 0.2504 2.446
1.8933 1.1392 1.7058
2.4995 0.7754 1.6058
2.1436 0.9698 1.8302
1.643 1.1757 1.7573
1.6675 1.236 1.388
1.7158 1.2351 1.0327
2.2784 1.0855 0.8404
2.2391 1.1209 1.231
2.4926 0.8907 1.1122
2.1376 1.0894 0.0749
2.2745 1.0106 0.4437
1.7764 1.2322 0.2072
1.3095 1.2619 0.53
1.4012 1.3344 1.1707
1.9216 1.2539 0.5171
1.4481 1.2731 0.1878
0.369 1.2704 0.8204
0.5251 1.2663 1.1196
0.9035 1.2881 0.4922
0.9835 1.3563 1.1318
0.1569 1.0507 0.1612
0.2243 1.1515 0.4604
0.7159 1.2366 0.787
1.9261 -4.4985 2.8882
2.3215 -4.5584 2.5276
2.4005 -4.1568 2.6419
2.2613 -4.0427 2.7145
2.0929 -3.8872 2.8355
1.3497 -4.2424 2.8909
1.4367 -3.9254 3.1121
1.6493 -4.0471 2.9007
1.2829 -4.6725 2.9307
1.8296 -4.6299 2.765
1.5571 -3.6755 3.2968
1.3998 -3.349 3.3714
1.8117 -3.2966 3.2786
1.6421 -3.1272 3.3378
1.2999 -3.1527 3.4535
1.2582 -2.9153 3.6235
1.5337 -3.0162 3.4426
1.3383 -2.9277 3.5419
1.3904 -2.9448 3.5127
1.4812 -2.8727 3.5011
1.3015 -2.6244 3.5813
1.3042 -2.7914 3.5308
1.5761 -2.5166 3.5426
1.682 -2.5357 3.4547
1.5834 -2.644 3.4873
1.7351 -2.571 3.4796
1.6571 -2.9964 3.3803
1.7889 -2.8694 3.3053
1.7144 -2.7967 3.387
1.822 -2.7179 3.3179
1.8194 -2.6305 3.4174
2.4077 -2.5105 3.1791
2.2376 -2.5648 3.2031
2.2406 -2.7307 3.206
2.3883 -2.6647 3.1317
2.0432 -2.7072 3.2907
2.1399 -2.7582 3.1535
1.9748 -3.0869 3.1786
1.9268 -2.8788 3.2957
2.019 -2.8498 3.2715
2.0537 -2.8663 3.2486
2.1688 -2.9571 3.1535
1.9077 -3.535 3.0781
2.2623 -3.3972 3.1081
2.4788 -3.2402 2.9757
2.2686 -2.8865 3.1097
2.4925 -2.5059 3.036
2.4081 -2.5842 2.9677
2.4588 -2.6985 2.9877
0.5523 -3.3045 3.4682
0.4363 -3.5009 3.381
0.3964 -3.6887 3.2328
0.0335 -3.2967 3.1864
0.2822 -3.4289 3.3063
0.1837 -3.2465 3.279
0.1679 -3.1578 3.3761
0.1188 -3.5432 3.2006
0.1598 -3.6418 3.1536
0.1738 -3.4717 3.1974
0.0733 -2.9396 3.4397
0.2179 -2.759 3.4974
0.0297 -2.6613 3.4861
0.1937 -2.5337 3.5152
0.2921 -2.6379 3.474
0.0762 -2.7836 3.4481
0.3829 -2.6987 3.5023
0.4923 -2.6602 3.541
0.4555 -2.8091 3.5659
0.5306 -2.5721 3.5923
0.4819 -2.9246 3.4625
0.5013 -2.9182 3.482
0.4446 -3.0891 3.4248
0.1087 -3.1167 3.3653
0.2383 -3.1161 3.4302
0.0012 -2.8663 3.3376
0.7589 -3.0259 3.6089
0.9242 -2.9631 3.6009
0.673 -2.9244 3.5887
0.7628 -2.7072 3.6358
0.779 -2.5607 3.6468
0.8327 -2.6553 3.5781
0.7256 -2.5602 3.6136
1.0742 -2.5383 3.6001
1.2177 -2.6295 3.5411
1.0447 -2.5962 3.5467
1.063 -2.7236 3.5667
1.0917 -2.7438 3.5243
0.9496 -2.8844 3.6475
0.9938 -2.9494 3.617
1.1377 -3.724 3.315
0.7861 -3.4241 3.4447
0.2943 -3.812 3.1707
0.149 -4.1594 3.2772
0.0211 -4.0658 3.2196
0.9711 -4.3824 3.0693
1.0201 -4.0068 3.0402
0.6953 -4.0165 3.0094
0.3133 -4.4416 2.5658
0.0311 -4.7001 2.7923
0.5128 -4.6222 3.1244
1.3007 -2.3155 3.5946
1.5156 -2.2009 3.6242
1.5616 -2.3814 3.5684
1.4315 -2.4796 3.5626
1.4554 -2.4332 3.5443
1.4537 -2.2851 3.5729
1.3045 -2.4393 3.5643
1.2709 -2.0267 3.6104
1.5118 -2.175 3.6156
1.4983 -1.9903 3.5296
1.4976 -1.8848 3.519
1.4098 -2.0173 3.584
1.2931 -2.1296 3.5811
1.661 -2.1156 3.5052
1.6127 -2.296 3.5757
1.8077 -2.4258 3.46
1.3952 -1.6671 3.6407
1.3728 -1.5654 3.618
1.2663 -1.6383 3.6232
1.3417 -1.8419 3.5605
1.3183 -1.7441 3.6417
1.2997 -1.4609 3.6551
1.4714 -1.3237 3.541
1.4647 -1.3289 3.4993
1.2912 -1.2605 3.5162
1.556 -1.4683 3.5388
1.672 -1.476 3.5074
1.7551 -1.5354 3.4531
1.6508 -1.8262 3.4924
1.6072 -1.6787 3.527
1.8026 -1.8239 3.4823
1.8397 -1.6494 3.402
1.8469 -1.8082 3.3565
1.8429 -1.3338 3.3819
1.7906 -1.448 3.4057
2.293 -1.5928 3.2011
2.2677 -1.7382 3.2166
2.2924 -1.3923 3.1263
2.2077 -1.3847 3.1697
1.8991 -1.3486 3.3609
1.9689 -1.395 3.2584
2.0347 -1.5124 3.2456
2.1203 -1.4722 3.1681
2.1027 -1.6478 3.2865
1.9608 -1.6248 3.3686
2.0115 -2.0889 3.4611
2.2842 -2.224 3.293
2.2361 -2.3208 3.2021
2.2066 -2.4379 3.1943
2.3521 -1.8969 3.2758
2.2547 -2.108 3.2608
2.3353 -2.1241 3.2295
2.1818 -2.1765 3.3697
2.1301 -1.9856 3.3992
2.0673 -1.9733 3.3995
2.0447 -1.9161 3.3985
2.1077 -2.3653 3.3345
1.9246 -2.3787 3.4109
1.9931 -2.3506 3.384
2.4101 -1.2527 3.1129
2.4448 -1.474 3.0947
2.4909 -1.2831 3.0116
1.3566 -1.1623 3.5074
1.8608 -1.0255 3.3494
1.8696 -1.0979 3.2935
1.7194 -1.1048 3.2799
1.6446 -1.104 3.4013
1.5706 -0.9062 3.285
1.8191 -0.9254 3.2208
1.8243 -0.8483 3.2179
1.6134 -0.7268 3.1641
1.4093 -0.9116 3.3711
1.4194 -0.787 3.244
1.5155 -0.7461 3.2282
1.4442 -1.0437 3.3977
1.953 -0.8022 3.1522
1.9868 -0.9354 3.1684
2.0944 -1.1927 3.1979
1.9914 -1.0362 3.1713
1.9749 -1.1568 3.2124
2.031 -1.0707 3.1866
1.9517 -1.2326 3.2146
1.954 -0.6293 3.0331
2.1492 -0.7673 3.0166
2.1801 -0.8853 3.0911
2.0386 -0.9098 3.0444
2.1818 -0.6296 2.9876
2.4561 -0.8646 2.9001
2.1907 -0.9269 3.0574
2.2243 -0.6721 2.9392
2.2793 -0.9495 2.9807
2.4521 -1.0135 3.0721
2.2369 -1.2034 3.098
2.476 -1.1977 2.9563
2.1001 -0.4057 2.9076
2.0961 -0.3392 2.8455
1.949 -0.4786 2.9209
2.2273 -0.538 2.8677
2.3069 -0.3316 2.6607
2.3341 -0.4526 2.6771
2.4252 -0.3401 2.6379
2.3772 -0.5567 2.7438
2.2516 -0.4637 2.8016
2.243 -0.1663 2.5751
2.1965 -0.1986 2.582
1.9966 -0.1708 2.7114
1.373 -0.558 2.9869
1.318 -0.6134 3.0935
1.4936 -0.5205 2.9925
1.43 -0.6052 3.085
1.5221 -0.4052 2.8204
1.5127 -0.3653 2.8434
1.3534 -0.3684 2.8496
1.6702 -0.6247 3.0983
1.8188 -0.4457 2.9692
1.7569 -0.4445 2.9862
1.7282 -0.4314 2.9807
1.8332 -0.5658 3.0127
1.8292 -0.3475 2.8823
1.6207 -0.4076 2.9668
1.6072 -0.5018 2.885
1.6995 -0.3197 2.8107
1.5964 -0.2127 2.701
1.6887 -0.2738 2.7711
1.8713 -0.3007 2.7547
1.8593 -0.3075 2.7335
1.759 -0.2841 2.6955
1.788 -0.1045 2.6406
1.7677 -0.0904 2.6469
1.4106 -0.0271 2.6339
1.3149 -0.3884 2.7704
1.8623 -0.7147 3.0357
1.4031 -0.6399 3.0685
0.1494 -1.038 3.5118
0.1336 -1.2471 3.4921
0.3632 -0.9199 3.441
0.5114 -0.9248 3.4395
0.4733 -1.1174 3.5303
0.3484 -1.242 3.5741
0.3657 -1.2453 3.5686
0.4882 -1.088 3.6201
0.5735 -0.9533 3.5653
0.4216 -0.8647 3.3648
0.3322 -0.6885 3.1521
0.3892 -0.8461 3.3305
0.4259 -0.7396 3.1888
0.5486 -0.7244 3.2173
0.1143 -0.8335 3.2363
0.2929 -0.8542 3.3648
0.1387 -0.8965 3.3919
0.6537 -1.0781 3.5057
0.8548 -1.0589 3.4947
0.8849 -1.1421 3.6325
0.6556 -0.9766 3.444
0.8084 -0.9181 3.5538
1.1581 -1.1954 3.5977
1.0843 -1.0673 3.4895
