3 1710
-2.7989 2.9022 1.199
-3.2036 2.8809 0.9599
-2.421 1.6734 2.0947
-2.629 1.0449 2.6185
-2.6286 0.667 2.6403
-2.0073 1.1657 1.9549
-2.4528 1.1935 2.3544
-2.4078 0.6506 2.4064
-2.9911 1.8427 2.6289
-3.1281 1.3558 2.9515
-2.82 1.8744 2.3359
-2.9177 1.7318 2.3946
-2.7395 1.2955 2.5588
-2.912 0.97 2.9491
-2.8867 0.638 2.9137
-2.2446 1.6989 1.7945
-2.087 1.5718 1.7783
-3.3679 2.6054 2.3531
-3.4425 2.7701 1.9374
-3.6435 2.6741 2.2802
-3.5006 2.1237 2.8916
-3.8084 2.3698 2.5295
-4.0909 2.1621 2.6258
-4.1559 2.5039 2.2085
-4.3892 2.0641 2.2691
-3.6953 2.8406 1.6473
-3.5649 2.9157 0.9797
-3.9126 2.8461 1.0754
-3.6813 2.7405 0.6383
-4.2491 2.6892 0.9157
-4.3998 2.4857 1.7326
-4.4729 2.3302 1.8608
-4.4632 2.5528 1.2978
-4.529 2.5439 1.0667
-4.3977 2.5336 0.7085
-4.5505 2.2515 1.0013
-4.3502 2.0269 0.6455
-3.9504 1.8082 3.0131
-4.2183 1.4273 3.1532
-4.3155 1.6997 2.7112
-4.4989 1.8159 2.4805
-4.4339 1.0242 2.9469
-4.5195 1.176 2.8217
-4.552 1.2625 2.4267
-4.4638 1.7824 1.6783
-4.5843 1.3819 1.583
-4.5905 1.8185 1.0058
-4.5872 1.6477 0.9822
-4.5963 1.3405 0.7906
-2.3189 2.9373 -0.0794
-2.0268 2.81 -0.1882
-2.0771 2.0163 0.1885
-2.0258 2.2486 -0.0622
-2.4481 1.9331 -0.0697
-2.8882 2.7545 0.2597
-3.1245 2.7667 0.5063
-3.2282 2.7916 0.1811
-3.0164 2.6871 -0.0638
-2.7724 2.3736 -0.1354
-2.8605 2.5661 -0.4888
-2.8567 2.1059 -0.4133
-2.968 3.1677 -1.1359
-2.8485 2.7915 -1.1463
-3.1622 3.1956 -0.7531
-2.8173 3.0717 -1.533
-2.938 2.6038 -1.9656
-2.8506 2.338 -0.7173
-2.8597 2.5695 -1.329
-3.0339 2.1732 -1.0397
-3.0418 2.3669 -1.8909
-3.139 2.2396 -1.3756
-2.0304 1.6715 0.176
-2.3181 1.6158 -0.0507
-2.0258 1.2723 -0.0289
-2.2337 0.6992 -0.5588
-2.4242 0.9647 -0.385
-2.6346 0.6721 -0.5172
-3.2524 1.4927 -0.4131
-2.8979 1.1064 -0.4345
-3.1399 0.7844 -0.4117
-3.3539 2.8855 0.4867
-3.5041 2.98 -0.3021
-3.3425 3.2296 -0.5169
-3.6273 3.0571 -0.6088
-3.4522 2.117 -0.6403
-3.7917 2.5494 -0.2153
-3.8477 2.5112 -0.0537
-3.6438 2.5491 -0.4334
-3.7148 2.0388 -0.2753
-4.1649 2.2837 0.2447
-4.0197 2.0345 -0.0493
-3.6252 2.7164 -1.0439
-3.7816 2.8999 -0.8346
-3.5712 2.7188 -1.8213
-3.7918 3.1057 -1.3909
-3.6557 3.0805 -1.6062
-3.4538 2.2522 -1.2009
-3.4902 2.4017 -1.6559
-3.5587 2.5417 -1.7481
-3.6147 1.6933 -0.3183
-3.8807 1.5859 -0.1743
-3.7838 1.2552 -0.3136
-3.8518 0.9972 -0.3329
-4.2856 1.8532 0.2627
-4.157 1.5301 -0.0017
-4.405 1.3032 0.0993
-4.5567 1.1868 0.4033
-4.3615 1.0304 -0.0064
-4.5691 0.6789 0.2719
-4.1148 0.738 -0.1986
-2.0198 0.4977 2.059
-2.1037 0.2087 2.2649
-2.4897 0.3714 2.3666
-2.1638 -0.0579 2.4917
-2.598 -0.0879 2.4498
-2.9089 0.3422 2.7374
-2.9587 -0.0175 2.451
-2.6794 -0.6543 2.7717
-3.0384 -0.3749 2.6665
-2.2488 -1.1529 2.8721
-2.3113 -1.5311 2.9352
-2.422 -1.691 2.8802
-2.6755 -1.3431 2.897
-2.9949 -0.8236 2.68
-3.0779 -1.1743 2.7831
-2.9742 -1.9164 2.6896
-3.0476 -1.5837 2.8402
-3.2776 -1.484 2.6574
-3.4096 0.2099 3.2175
-3.7739 0.2655 3.0553
-3.8217 -0.0153 2.7288
-3.5471 -0.0315 2.5832
-3.3642 -0.5342 2.6197
-3.6628 -0.4274 2.2888
-4.0703 0.4047 3.1422
-4.0979 0.1033 2.8069
-4.4439 0.5199 2.9676
-4.3114 0.0141 2.1905
-4.2366 0.0292 1.6585
-4.5805 0.3275 1.5942
-4.4647 0.2454 1.8417
-4.5781 0.1986 0.6788
-3.9774 -0.1089 1.8716
-4.2866 -0.2746 1.5061
-4.122 -0.4387 1.7994
-4.3103 -0.2933 0.758
-4.4835 -0.4436 1.2405
-4.5333 -0.6522 0.7317
-3.5651 -0.9213 2.5483
-3.9027 -1.2037 2.2762
-3.3581 -1.7618 2.5995
-3.3561 -1.969 2.4608
-3.7712 -1.5638 2.3708
-4.0662 -1.7911 2.0673
-4.3133 -0.8157 1.7397
-4.5275 -0.8062 1.426
-4.371 -1.1151 1.7884
-4.5612 -0.9432 0.9546
-4.5042 -1.1003 1.1814
-4.5242 -1.0999 0.782
-4.2067 -1.5133 1.8849
-4.322 -1.4298 1.5259
-4.3278 -1.6606 1.2866
-4.3368 -1.5603 0.8626
-4.4945 -1.4091 0.9181
-2.3532 0.3806 -0.8663
-2.4299 -0.0216 -1.0284
-2.1524 -0.2613 -1.1608
-2.0937 -0.5806 -1.21
-2.8292 0.1177 -0.7886
-2.7145 -0.1196 -0.9685
-3.054 -0.2205 -0.8553
-3.0432 -0.64 -0.9558
-2.1747 -0.8471 -1.2286
-2.6319 -0.7436 -1.1336
-2.3466 -1.1032 -1.3416
-2.0468 -1.7521 -1.2043
-2.7661 -1.0363 -1.1227
-3.3009 -1.0173 -0.8803
-2.7901 -1.476 -1.1301
-2.6716 -1.8911 -1.1523
-3.1822 -1.8785 -1.0136
-3.7178 0.0431 -0.2765
-3.406 -0.1448 -0.6427
-3.6527 -0.1793 -0.5201
-3.9506 -0.3771 -0.3794
-4.0089 0.1258 0.0888
-4.2782 0.2338 0.2139
-4.603 0.4277 0.4655
-4.0491 0.415 -0.0492
-4.2217 -0.0356 0.3707
-4.2699 -0.433 0.1926
-4.3802 -0.2897 0.4182
-3.9435 -1.8606 -0.3199
-4.2899 -0.9015 0.0828
-4.1887 -0.7414 -0.1474
-4.2195 -1.217 -0.0647
-4.2606 -1.6958 0.1303
-4.4346 -1.4274 0.3523
-4.1604 -1.633 -0.133
-3.4777 -0.9764 -0.8213
-3.5332 -1.5524 -0.8515
-3.5213 -1.8432 -0.7243
-4.6465 2.172 1.4325
-4.6678 0.8939 2.6283
-4.6885 0.7114 2.0674
-4.737 1.0987 1.914
-4.7909 1.273 1.3202
-4.8577 0.9764 1.4881
-4.7872 1.0473 0.9154
-4.8311 0.7813 1.2002
-4.694 0.935 0.6657
-4.6654 0.5548 2.6091
-4.6911 0.4377 1.96
-4.6893 0.4206 0.8526
1.5511 -2.1713 -2.013
0.8969 -2.224 -2.1941
0.6777 -2.5808 -2.1313
1.0233 -2.8246 -2.0017
0.4057 -2.568 -2.2004
0.1745 -2.0199 -2.3369
0.4548 -3.1714 -2.1045
0.0163 -2.9802 -2.1004
-0.2601 -2.0191 -2.3599
-0.1087 -2.4832 -2.3069
-0.1108 -3.2125 -2.0154
-0.3623 -2.7175 -2.2044
4.5643 -2.4454 1.3821
4.5893 -2.6091 1.4959
4.576 -2.5292 1.3865
4.5569 -2.5219 1.3931
4.621 -2.5354 1.2792
4.629 -2.6299 1.4289
4.625 -2.6162 1.3791
4.7221 -2.5533 1.275
4.7298 -2.5916 1.2383
4.7498 -2.5026 0.9543
4.7833 -2.6044 0.9763
4.5765 -2.3966 1.1977
4.5746 -2.4219 1.1957
4.6262 -2.4303 1.1293
4.717 -2.4683 0.9655
4.6354 -2.407 1.1102
4.5597 -2.4088 1.053
4.5732 -2.4501 1.0739
4.7109 -2.5972 1.142
4.6232 -2.5302 1.2676
4.6483 -2.5731 1.0367
4.6544 -2.5933 1.0655
4.7259 -2.5505 0.8155
4.7699 -2.6205 0.8463
4.7774 -2.6442 0.7447
4.6128 -2.4044 0.9373
4.5538 -2.3713 0.8909
4.5558 -2.4005 0.8137
4.5953 -2.4261 0.926
4.6316 -2.4402 0.883
4.5931 -2.49 0.8137
4.5757 -2.4048 0.7027
4.6008 -2.4876 0.7597
4.5766 -2.443 0.6433
4.6844 -2.5866 0.9098
4.7103 -2.519 0.7672
4.7021 -2.6073 0.7288
4.6482 -2.6066 0.6261
4.6309 -2.5058 0.7027
4.5978 -2.5169 0.6661
4.6068 -2.5101 0.6414
4.5669 -2.8718 1.701
4.5726 -2.968 1.6139
4.7297 -2.863 1.4269
4.7532 -2.8995 1.2891
4.739 -2.9496 1.4293
4.6511 -2.7939 1.5386
4.6104 -2.7516 1.54
4.5679 -2.7568 1.5761
4.6293 -2.8149 1.4623
4.6748 -2.7507 1.4381
4.7142 -2.7449 1.3454
4.7029 -2.8017 1.2963
4.6674 -2.8814 1.4413
4.6051 -2.8302 1.5782
4.6266 -2.8513 1.4862
4.5759 -2.9682 1.5796
4.7055 -2.8221 1.3591
4.559 -3.2518 1.636
4.7426 -3.0567 1.3284
4.6402 -3.0881 1.4778
4.6122 -3.1009 1.5231
4.701 -3.0164 1.384
4.6565 -3.1452 1.4042
4.607 -3.2206 1.5934
4.5863 -3.2112 1.5171
4.5595 -3.3047 1.4564
4.6952 -3.1861 1.3999
4.6963 -3.2329 1.2859
4.5958 -3.2776 1.3652
4.757 -2.7462 1.2533
4.81 -2.7333 1.0078
4.7807 -2.7356 1.0401
4.7621 -2.7317 0.9754
4.801 -2.9026 1.1296
4.7978 -2.8499 1.1188
4.7783 -2.8725 1.1584
4.8052 -2.8486 1.1105
4.7989 -2.8271 1.0967
4.7486 -2.9561 1.0492
4.6898 -2.7657 1.2359
4.6972 -2.7677 1.1131
4.8409 -2.7935 0.9207
4.821 -2.7861 0.9017
4.833 -2.7973 0.8206
4.7848 -2.6917 0.9038
4.7493 -2.7231 0.8338
4.7322 -2.7965 0.8232
4.7387 -2.6988 0.6935
4.7543 -2.8015 0.7181
4.7331 -2.8166 0.6817
4.8078 -2.8847 0.9085
4.8115 -2.8767 0.8402
4.833 -2.8679 0.7932
4.8236 -2.9722 0.8719
4.815 -2.9772 0.9041
4.7393 -2.8281 0.9055
4.8165 -2.8305 0.7137
4.7375 -2.8418 0.7332
4.7778 -2.8605 0.701
4.7294 -2.9135 0.7254
4.7396 -2.9159 0.6407
4.8737 -3.0213 0.9773
4.816 -3.2017 1.1831
4.7351 -3.1676 1.0843
4.711 -2.9936 1.2444
4.7141 -3.1754 1.2686
4.6749 -3.2678 1.2357
4.8601 -3.0271 0.7764
4.8273 -3.0526 0.7283
4.6772 -3.3299 1.3575
4.7044 -3.4267 1.338
4.7164 -3.409 1.2834
4.5781 -3.5515 1.5847
4.662 -3.5291 1.3953
4.6919 -3.611 1.0577
4.7795 -3.364 0.7013
4.5723 -3.6859 0.8034
3.4485 -2.1923 2.225
3.5662 -2.4314 2.0817
3.8295 -3.2455 2.0913
4.4408 -2.4155 1.3858
4.5203 -2.6043 1.5568
4.4833 -2.6198 1.5051
4.4428 -2.5796 1.5374
4.4528 -2.5295 1.3846
4.1755 -2.6542 1.7175
4.2325 -2.2757 1.1325
4.34 -2.2935 0.978
4.2772 -2.298 1.0461
4.2802 -2.3071 0.9548
4.388 -2.3021 0.9072
4.2272 -2.2555 0.8839
4.2938 -2.2817 0.819
4.2498 -2.2806 0.8325
4.3601 -2.2897 0.7193
4.3756 -2.3136 0.6278
4.2921 -2.3153 0.7296
4.5331 -2.3869 1.1885
4.4833 -2.4239 1.1627
4.4712 -2.3702 1.2652
4.4555 -2.3409 1.144
4.3935 -2.34 1.0667
4.3983 -2.3585 0.9579
4.3764 -2.3505 0.9577
4.3364 -2.3717 0.9572
4.5478 -2.4101 0.8498
4.5412 -2.4318 0.8112
4.465 -2.4037 0.9367
4.4353 -2.3777 0.9163
4.4813 -2.3957 0.6591
4.5023 -2.4106 0.7504
4.5086 -2.4138 0.6258
4.4821 -2.4475 0.6397
4.4018 -2.399 0.6407
4.3424 -2.3952 0.8933
4.381 -2.3984 0.7207
4.3153 -2.3308 0.626
4.1416 -2.3134 1.0695
4.1353 -2.3076 0.9971
4.1016 -2.2673 0.9857
4.0204 -2.3256 0.9815
4.1185 -2.2632 0.9019
4.1208 -2.3194 0.8121
4.1954 -2.265 0.7582
4.2234 -2.2939 0.6533
4.1336 -2.2895 0.732
4.0026 -2.2575 0.9306
4.0155 -2.2563 0.8864
4.0761 -2.335 1.1138
4.1662 -2.3753 0.9334
4.4869 -2.6667 1.6052
4.5175 -2.8178 1.6387
4.4826 -2.8985 1.7619
4.4801 -2.8264 1.6792
4.5519 -2.9211 1.745
4.474 -2.9536 1.7189
4.5236 -2.9239 1.6552
4.5125 -2.9712 1.6161
4.3505 -2.8985 1.779
4.5474 -2.6697 1.5669
4.4442 -2.7291 1.5979
4.5178 -2.9593 1.5938
4.3971 -2.9932 1.8651
4.4458 -3.106 1.7714
4.4717 -2.9874 1.7113
4.4582 -3.1098 1.6772
4.4716 -3.2066 1.7826
4.5403 -3.185 1.6347
4.5251 -3.161 1.6267
4.4554 -3.2486 1.7001
4.5049 -3.0809 1.593
4.4827 -3.3006 1.5686
3.8897 -2.1199 1.5036
3.8829 -2.6976 1.7317
3.5661 -3.0292 1.8924
3.5947 -3.4722 2.0908
3.7231 -3.6013 2.0683
3.2498 -3.3225 2.176
3.391 -3.8834 2.0632
4.2459 -3.4956 1.8866
4.5436 -3.3121 1.4601
4.4857 -3.4163 1.5859
4.5493 -3.6341 1.3371
4.2753 -3.8212 1.5643
4.3807 -3.9529 0.7184
4.1079 -4.0462 1.3709
4.1101 -4.166 1.0153
3.5793 -4.2892 1.412
3.5092 -4.3469 1.6544
4.6419 -2.5726 0.5979
4.642 -2.5392 0.5671
4.6239 -2.6068 0.6012
4.5607 -2.5382 0.4471
4.5765 -2.6495 0.4525
4.6028 -2.6527 0.328
4.5654 -2.6445 0.3532
4.7232 -2.777 0.6184
4.7718 -2.8666 0.5791
4.7667 -2.8207 0.5024
4.7926 -2.9271 0.5106
4.6519 -2.6776 0.589
4.6844 -2.7248 0.5232
4.7141 -2.7618 0.6162
4.6921 -2.7418 0.475
4.6317 -2.6632 0.4003
4.6077 -2.7338 0.3288
4.5833 -2.7567 0.3976
4.6291 -2.797 0.3253
4.6127 -2.7913 0.3211
4.704 -2.8945 0.4545
4.6935 -2.8898 0.4529
4.657 -2.8956 0.4087
4.6573 -2.8966 0.4071
4.7089 -2.9796 0.34
4.6377 -2.9018 0.3416
4.6329 -2.8939 0.3631
4.5725 -2.7938 0.2249
4.7819 -2.9899 0.5909
4.7258 -3.0434 0.4613
4.7316 -3.0849 0.5748
4.6598 -3.0042 0.3742
4.6946 -3.1359 0.2675
4.59 -3.0156 0.1955
4.5882 -3.047 0.189
4.6073 -3.08 0.213
4.5179 -2.4522 0.5025
4.5114 -2.4541 0.4836
4.4837 -2.4724 0.4833
4.4558 -2.3887 0.5603
4.4635 -2.4726 0.4861
4.489 -2.4523 0.432
4.4353 -2.452 0.4206
4.4088 -2.4665 0.4221
4.5415 -2.5481 0.5651
4.5033 -2.5361 0.4166
4.55 -2.577 0.3855
4.5175 -2.6224 0.3697
4.4633 -2.5406 0.3468
4.437 -2.5677 0.3739
4.3916 -2.5678 0.323
4.4484 -2.5941 0.4068
4.3085 -2.4277 0.3826
4.3691 -2.5515 0.421
4.3665 -2.5539 0.3213
4.3363 -2.4862 0.2882
4.3477 -2.6487 0.1822
4.3423 -2.6533 0.1498
4.0356 -2.416 0.4674
4.515 -2.7035 0.2659
4.4496 -2.699 0.2225
4.3947 -2.7231 0.2311
4.4195 -2.7127 0.1347
4.3987 -2.7352 0.1442
4.4624 -2.769 0.2282
4.4536 -2.7875 0.2114
4.5463 -2.877 0.2336
4.4873 -2.9653 0.1854
4.4363 -2.8754 0.1175
4.4172 -2.8615 0.1243
4.4483 -2.9296 0.0203
4.3594 -2.7134 0.1406
4.2773 -2.8112 0.0102
4.3243 -2.8525 0.0116
4.5352 -2.9857 0.1777
4.5014 -3.1111 0.1608
4.4954 -3.0117 0.0737
4.4786 -3.0677 0.058
4.4992 -3.115 -0.0083
4.4106 -3.0066 0.0121
4.4405 -3.0823 0.0127
4.4037 -3.1383 -0.0137
4.311 -2.9862 0.0297
3.9177 -2.7737 0.0693
3.9129 -3.1537 -0.1894
3.862 -2.2538 0.3103
3.7229 -2.1101 -0.1603
3.7005 -2.5133 -0.2587
3.4755 -3.1432 -0.3076
3.2702 -3.1352 -0.6613
3.2613 -2.6642 -0.853
4.3095 -3.9174 0.3635
3.9309 -4.234 0.4611
4.1244 -4.0943 0.1842
3.7844 -3.3514 -0.2936
3.7047 -3.7083 -0.2719
3.7131 -4.2386 0.2744
3.6723 -4.4045 0.5877
3.4675 -4.406 0.2403
3.387 -4.342 0.0578
2.2842 -2.224 3.293
2.2547 -2.108 3.2608
2.1818 -2.1765 3.3697
2.0115 -2.0889 3.4611
1.9931 -2.3506 3.384
2.0432 -2.7072 3.2907
2.019 -2.8498 3.2715
2.0537 -2.8663 3.2486
1.661 -2.1156 3.5052
1.9246 -2.3787 3.4109
1.8077 -2.4258 3.46
1.8194 -2.6305 3.4174
1.682 -2.5357 3.4547
1.5118 -2.175 3.6156
1.5156 -2.2009 3.6242
1.4537 -2.2851 3.5729
1.2931 -2.1296 3.5811
1.3007 -2.3155 3.5946
1.3015 -2.6244 3.5813
1.5616 -2.3814 3.5684
1.5761 -2.5166 3.5426
1.5834 -2.644 3.4873
1.4315 -2.4796 3.5626
1.3045 -2.4393 3.5643
1.9268 -2.8788 3.2957
1.7889 -2.8694 3.3053
1.7144 -2.7967 3.387
1.8117 -3.2966 3.2786
1.6421 -3.1272 3.3378
1.4812 -2.8727 3.5011
1.3042 -2.7914 3.5308
1.3904 -2.9448 3.5127
1.5337 -3.0162 3.4426
1.2999 -3.1527 3.4535
1.2709 -2.0267 3.6104
1.2214 -2.2571 3.6399
1.0158 -2.2472 3.6934
1.2421 -2.4832 3.6439
1.0742 -2.5383 3.6001
1.2106 -2.39 3.5464
1.0447 -2.5962 3.5467
0.7703 -2.1212 3.7136
0.7236 -2.2814 3.6971
0.892 -2.3317 3.7072
0.8586 -2.4868 3.657
0.8327 -2.6553 3.5781
0.6867 -2.3519 3.7181
0.779 -2.5607 3.6468
1.2582 -2.9153 3.6235
0.9496 -2.8844 3.6475
0.9938 -2.9494 3.617
1.063 -2.7236 3.5667
0.9242 -2.9631 3.6009
0.7628 -2.7072 3.6358
0.673 -2.9244 3.5887
0.7589 -3.0259 3.6089
1.5571 -3.6755 3.2968
1.1377 -3.724 3.315
0.7861 -3.4241 3.4447
0.4973 -2.126 3.7372
0.5982 -2.2335 3.7122
0.3873 -2.2805 3.6828
0.5428 -2.4306 3.6146
0.4594 -2.4831 3.5907
0.4525 -2.3784 3.6435
0.208 -2.0617 3.6657
0.0438 -2.1086 3.6368
0.1364 -2.3527 3.5771
0.2921 -2.6379 3.474
0.1937 -2.5337 3.5152
0.0585 -2.3819 3.5463
0.0162 -2.3401 3.5553
-0.0189 -2.5202 3.4477
0.4923 -2.6602 3.541
0.5013 -2.9182 3.482
0.4819 -2.9246 3.4625
0.4555 -2.8091 3.5659
0.5523 -3.3045 3.4682
0.4446 -3.0891 3.4248
0.2179 -2.759 3.4974
0.0297 -2.6613 3.4861
0.0733 -2.9396 3.4397
0.0012 -2.8663 3.3376
-0.0115 -2.83 3.3138
0.1679 -3.1578 3.3761
0.1837 -3.2465 3.279
0.1087 -3.1167 3.3653
-0.0939 -2.0304 3.6034
-0.0495 -2.2644 3.5516
-0.1665 -2.2373 3.4824
-0.2583 -2.0849 3.4776
-0.3101 -2.0441 3.4144
-0.2102 -2.3856 3.2911
-0.2478 -2.4289 3.2708
-0.4825 -2.0457 3.3043
-0.3645 -2.187 3.3006
0.2822 -3.4289 3.3063
0.149 -4.1594 3.2772
-0.3483 -3.9118 3.2931
-0.1162 -4.5393 3.3747
-0.3775 -4.5283 3.4207
-0.9419 -4.2991 3.2507
2.6176 -2.1904 2.9207
2.8528 -2.4712 2.6815
3.1983 -2.309 2.5121
3.0998 -2.6541 2.5036
2.8812 -3.3099 2.6274
2.6845 -3.123 2.7925
2.5065 -2.143 3.1685
2.5518 -2.3263 3.0387
2.5013 -2.2363 3.0528
2.3353 -2.1241 3.2295
2.4077 -2.5105 3.1791
2.4081 -2.5842 2.9677
2.2361 -2.3208 3.2021
2.2066 -2.4379 3.1943
2.4588 -2.6985 2.9877
2.3883 -2.6647 3.1317
2.2686 -2.8865 3.1097
2.4788 -3.2402 2.9757
2.1399 -2.7582 3.1535
2.1688 -2.9571 3.1535
1.9748 -3.0869 3.1786
3.0226 -3.5707 2.3795
2.7015 -3.6928 2.4678
2.6898 -4.0876 2.3494
2.8489 -4.1867 2.1485
2.2623 -3.3972 3.1081
2.0929 -3.8872 2.8355
2.2613 -4.0427 2.7145
2.4005 -4.1568 2.6419
2.4959 -4.3934 2.4182
3.2343 -4.1977 1.8434
3.0766 -4.4156 1.5641
2.8937 -4.4441 1.8136
3.1191 -4.5815 1.0454
1.9077 -3.535 3.0781
1.4367 -3.9254 3.1121
1.6493 -4.0471 2.9007
1.9261 -4.4985 2.8882
1.0201 -4.0068 3.0402
0.9711 -4.3824 3.0693
0.6953 -4.0165 3.0094
0.7129 -4.3869 2.3804
1.2699 -4.4886 1.6459
1.0285 -4.5164 1.3668
0.8805 -4.48 1.6894
0.763 -4.4814 0.8456
3.1695 -2.3289 -0.9559
2.7064 -2.5336 -1.4295
2.941 -3.2391 -0.9774
2.9113 -2.6715 -1.1522
2.4406 -2.2721 -1.5597
2.0442 -2.2657 -1.8156
2.0987 -2.4787 -1.722
2.4732 -2.7357 -1.4845
2.0064 -3.0853 -1.6549
3.0859 -3.4616 -0.5705
2.8609 -3.9283 -0.4049
2.8505 -4.5921 0.3459
3.0235 -4.1827 -0.2521
2.621 -4.1894 -0.3879
2.5205 -4.1261 -0.5699
2.3792 -4.5053 -0.2574
2.5958 -3.5208 -1.2673
2.8717 -3.7623 -0.8235
2.7373 -3.9223 -0.894
2.2719 -3.8823 -1.3243
2.1312 -3.4235 -1.615
2.0188 -3.6179 -1.5331
2.3361 -4.0809 -1.2237
2.2 -4.4906 -0.9246
1.9436 -4.0133 -1.4563
1.7838 -2.498 -1.8952
1.364 -2.6343 -1.9422
1.9249 -2.8862 -1.8237
0.9404 -3.2088 -1.9654
1.298 -4.4249 -0.0928
